Probe	BB001_A	BB001_B	BB003_A	BB003_B	BB004_A	BB004_B	BB005_A	BB005_B	BB006_A	BB006_B	BB007_A	BB007_B	BB008_A	BB008_B	BB009_A	BB009_B	BB010_A	BB010_B	BB012_A	BB012_B	BB013_A	BB013_B	BB015_A	BB015_B	BB017_A	BB017_B	BB018_A	BB018_B	BB019_A	BB019_B	BB020_A	BB020_B	BB401_A	BB401_B	BB402_A	BB402_B	BB403_A	BB403_B	BB404_A	BB404_B	BB405_A	BB405_B	BB406_A	BB406_B	BB407_A	BB407_B	BB408_A	BB408_B	BB409_A	BB409_B	BB410_A	BB410_B	BB411_A	BB411_B	BB412_A	BB412_B	BB413_A	BB413_B	BB414_A	BB414_B	BB415_A	BB415_B
NS30_000334	5	0	0	0	7	0	7	1	3	6	36	130	222	299	52	164	0	24	9	11	49	0	23	34	4	8	0	0	1	11	5	12	7	9	19	18	126	67	13	9	24	21	13	38	29	13	156	148	37	34	17	14	27	34	29	35	158	257	40	37	416	305
NS30_000335	636	41	1207	694	2448	743	722	895	12	11	25	64	28	44	17	34	64	52	61	27	55	12	43	63	684	1012	1	8	680	943	23	149	99	128	4996	6270	70	47	41	31	1820	1704	26	59	872	740	1416	1455	99	143	56	68	88	50	23	29	1684	2507	39	38	362	147
NS30_000336	14	2	12	1	7	0	17	13	9	9	9	87	41	13	63	61	127	84	33	33	105	76	144	186	16	21	10	3	22	35	474	867	26	84	110	60	207	133	56	53	66	51	39	96	45	29	99	52	76	145	49	73	197	178	45	52	35	21	54	46	102	65
NS30_000337	264	53	357	254	827	203	1150	1096	51	57	69	358	896	894	149	215	166	83	140	151	1621	2694	418	533	2214	3310	19	50	155	247	78	75	195	215	2706	2160	15003	6604	254	304	125	131	1890	1476	1052	1004	209	148	714	882	441	500	233	206	218	281	333	625	164	153	1841	861
NS30_000338	69	15	21	13	81	26	26	31	514	622	46	97	104	77	95	114	47	48	130	103	299	1182	70	108	25	40	0	16	25	51	156	121	195	200	1207	1032	2650	1189	89	84	345	361	185	252	2679	2467	3706	3165	155	146	305	318	152	128	2034	2074	37	22	1677	1426	76	25
NS30_000339	235	28	97	38	117	22	217	226	76	110	60	228	64	48	178	174	36	59	65	88	44	69	39	78	67	75	24	18	20	41	6	50	416	318	226	197	284	167	225	260	279	258	339	353	174	176	330	303	334	262	398	485	558	553	119	115	76	73	235	323	85	21
NS30_000340	1	1	5	1	8	0	6	8	3	6	15	45	26	9	14	16	7	0	20	26	0	64	43	79	16	25	4	3	11	14	0	6	17	18	25	28	33	27	11	12	12	5	22	34	16	7	18	26	46	105	31	31	33	34	19	24	10	2	25	35	29	12
NS30_000341	8	6	13	0	21	5	13	7	9	1	19	69	43	58	56	43	1	38	39	62	32	153	32	57	12	27	3	14	583	790	14	17	56	93	62	57	157	80	46	45	41	32	54	89	31	48	71	38	145	169	45	81	86	81	45	33	30	16	78	65	37	24
NS30_000342	5	20	34	10	12	4	8	8	5	4	12	28	84	75	36	33	95	25	55	46	312	864	23	47	19	26	6	5	14	21	0	16	10	60	51	50	97	43	38	24	22	16	967	1213	20	19	4505	3905	55	137	26	34	45	59	19	45	19	4	24	21	561	291
NS30_000343	7	3	2	1	2	2	4	16	6	4	14	47	5	79	38	27	0	3	23	25	0	36	13	28	7	17	0	0	3	10	0	15	17	34	25	26	52	37	22	21	30	28	25	48	10	12	35	32	63	79	20	28	62	64	21	4	21	5	41	40	30	5
NS30_000344	3	0	4	1	3	1	0	1	26	3	7	119	98	77	42	60	403	382	71	76	35	255	63	85	106	225	0	2	7	9	0	0	187	768	1689	1423	157	70	59	69	34	37	80	341	48	54	136	68	88	90	49	62	285	305	124	165	51	39	51	52	102	45
NS30_000345	132	60	36	19	108	26	184	190	88	37	114	255	308	455	291	218	148	214	256	286	109	206	90	149	138	167	17	34	47	167	36	77	367	293	239	234	312	171	299	231	329	358	284	401	91	86	220	210	1800	2473	376	372	343	324	7416	8321	52	48	184	166	66	33
NS30_000346	11	2	1	0	1	1	11	20	14	8	8	48	11	16	31	35	47	23	19	7	11	57	69	142	4	22	0	4	2	23	15	7	15	44	83	54	97	66	15	19	22	34	13	64	21	22	97	56	82	92	45	63	74	91	36	33	34	6	59	30	108	32
NS30_000347	8	3	0	0	3	1	4	5	1	2	14	59	16	58	17	59	32	30	52	7	17	0	63	55	7	9	0	0	2	23	0	11	8	53	44	22	82	37	6	19	17	26	113	145	29	36	35	32	155	199	23	23	66	65	56	76	382	666	21	28	54	25
NS30_000348	71	25	32	5	68	24	107	64	27	22	48	183	145	180	130	230	165	67	160	185	58	137	27	61	72	98	22	12	46	149	43	45	179	246	155	155	221	104	198	157	116	128	226	285	77	100	202	176	154	193	295	347	314	304	60	84	54	40	157	127	78	45
NS30_000349	17	0	10	2	17	4	16	22	20	25	17	42	5	30	31	74	66	28	187	220	15	64	59	66	28	13	7	3	11	15	0	17	34	68	45	41	69	32	23	22	28	31	174	243	18	29	59	51	33	63	72	84	72	66	26	12	22	11	356	302	31	14
NS30_000350	91	53	51	20	110	34	141	153	74	54	88	156	230	99	220	149	87	115	188	113	104	135	61	72	91	77	11	24	33	95	2	42	335	304	158	163	245	108	250	161	177	160	290	258	122	109	254	205	251	241	354	420	363	408	71	88	52	48	237	246	53	27
NS30_000351	149	122	94	29	113	21	202	176	77	47	86	198	209	273	258	262	178	180	185	307	191	112	91	118	177	166	31	39	96	209	37	227	580	1092	276	265	358	126	254	181	143	151	388	473	2070	1713	306	223	198	188	328	377	374	304	91	89	107	116	168	155	72	45
NS30_000352	61	31	30	8	54	9	83	81	44	24	67	167	62	161	171	155	83	132	147	139	113	170	67	152	74	76	20	13	28	107	27	54	168	202	131	105	192	97	145	156	91	99	169	212	82	79	187	148	169	221	214	247	242	241	53	55	49	46	111	133	60	20
NS30_000353	1580	108	235	135	443	146	144	136	36	62	1028	5366	2941	2715	809	1572	363	449	703	1198	1097	1599	1086	1235	548	886	75	260	28	33	416	1417	404	537	2060	1995	4269	1991	34	25	122	128	1439	1558	700	671	3493	2405	1004	1217	684	720	3310	3299	2320	2602	1279	1985	5608	5525	419	262
NS30_000354	36	9	486	210	286	102	11	9	3	16	395	2309	9	9	472	1234	1563	1988	594	971	54	17	1660	2272	4	15	2	9	91	82	12	21	334	782	1907	1749	4338	2033	267	349	1220	1092	997	1399	837	794	62	38	1242	1844	2582	2524	3341	3641	1752	1791	1951	2756	14382	13576	15	8
NS30_000355	1398	279	1423	862	9	3	141	144	393	378	129	885	88	58	177	203	431	596	376	586	137	194	210	203	563	684	199	673	415	457	845	772	78	183	28	34	89	30	52	19	18	21	33	64	764	834	71	54	31	45	84	103	165	142	371	427	23	10	46	61	19	8
NS30_000356	13	0	2	4	10	0	17	20	13	5	9	55	182	192	44	99	51	61	24	33	0	56	88	81	20	4	0	4	18	29	0	13	44	81	76	89	195	127	48	40	57	64	35	91	47	62	130	163	56	59	35	77	109	123	38	35	22	13	47	53	47	12
NS30_000357	20	3	12	8	30	6	41	55	23	21	45	114	42	54	33	102	93	110	81	42	83	182	52	88	41	31	3	14	19	46	16	29	93	96	126	111	122	71	69	69	38	59	67	120	42	69	140	121	92	113	109	153	188	182	41	43	34	21	132	129	54	21
NS30_000358	55	18	34	11	37	8	65	47	39	17	27	119	108	78	72	116	66	52	94	88	87	167	45	76	72	99	14	6	37	60	8	48	1310	2976	98	69	109	53	149	151	74	71	364	611	60	64	92	94	176	252	9430	8871	163	163	32	56	27	22	81	77	81	31
NS30_000359	2	4	0	0	3	0	13	12	5	2	2	48	7	0	38	5	14	16	17	29	0	37	47	56	12	1	2	1	1	16	13	13	8	34	17	21	44	29	10	13	18	13	25	46	18	10	54	22	50	73	23	16	65	72	20	24	30	31	19	30	22	11
NS30_000360	46	9	18	13	26	7	64	72	46	29	24	148	136	87	51	189	58	173	111	214	47	184	114	133	77	64	18	35	37	90	34	44	88	179	238	217	273	123	173	137	78	100	160	286	88	92	140	117	123	165	154	194	254	224	133	117	59	33	96	83	87	40
NS30_000361	166	85	103	30	86	28	220	203	135	69	170	275	373	327	208	193	195	137	117	149	92	221	74	97	163	264	21	34	43	78	38	93	396	247	195	182	317	169	232	175	149	133	299	273	139	125	286	275	199	224	238	350	292	298	107	126	52	38	130	164	84	42
NS30_000362	7	0	6	0	11	0	15	19	4	0	11	44	43	15	24	0	62	24	25	19	45	65	28	57	24	37	5	10	11	26	0	18	25	42	30	23	41	25	29	26	15	9	28	45	11	10	32	28	31	75	41	19	60	53	13	9	17	9	31	44	16	24
NS30_000363	49	22	33	12	72	9	88	88	52	23	30	112	79	81	128	100	100	96	103	120	0	54	71	86	82	78	14	10	20	94	22	180	132	125	118	111	282	146	293	243	90	81	146	139	69	72	94	114	117	159	137	181	172	165	28	38	40	24	139	163	43	7
NS30_000364	2950	167	5	1	10	7	20	11	6	2	11	50	646	712	185	375	40	56	360	533	66	17	395	575	7	20	75	176	27	31	9	0	56	163	159	99	160	84	904	1305	39	43	118	181	35	50	87	74	124	122	516	513	119	80	41	64	80	70	6632	5674	53	20
NS30_000365	13	16	7	4	19	2	18	12	11	8	8	69	45	55	42	27	30	47	54	53	35	152	33	55	3	41	18	39	13	40	0	34	54	84	78	53	89	49	65	45	26	20	60	134	26	26	63	40	79	95	50	86	80	99	57	79	25	16	36	44	32	15
NS30_000366	16	3	173	73	6	5	9	0	3	5	7	31	42	47	385	753	36	109	14	22	0	21	40	75	14	10	0	0	3	8	0	0	19	29	33	24	44	33	24	18	8	15	130	178	30	34	31	18	109	98	218	244	51	59	17	9	135	166	56	47	54	22
NS30_000367	556	51	56	13	136	54	119	145	4	1	5	23	8	4	18	0	0	11	26	19	0	0	61	60	43	91	0	0	104	183	53	60	7	23	238	216	44	15	7	14	80	74	513	484	400	445	1425	1358	66	53	16	37	324	356	16	12	324	444	24	22	240	158
NS30_000368	7	1	6	3	8	0	3	5	6	4	11	33	17	34	40	23	27	20	4	9	76	7	47	51	9	16	0	2	188	181	5	8	8	38	119	93	50	39	19	23	27	19	34	42	12	20	61	52	33	62	31	35	67	69	10	19	21	11	50	36	45	10
NS30_000369	998	56	26	21	17	10	26	33	0	4	1	19	13	0	3	24	0	0	15	0	269	274	34	44	891	1490	47	82	221	446	0	0	4	17	23	16	103	56	197	144	18	23	1315	1211	9	10	921	755	98	131	384	361	672	710	22	29	13	3	358	286	12	11
NS30_000370	51	13	40	9	92	23	105	97	53	24	39	156	157	84	159	58	37	69	140	178	562	1099	106	89	63	83	8	9	32	105	308	657	767	1092	5298	6058	767	376	127	94	250	282	4310	2623	854	719	3193	2693	1479	1645	173	226	196	157	973	1174	43	31	5628	5033	103	70
NS30_000371	18	1	1	2	9	2	19	35	14	9	9	41	15	15	16	40	108	68	55	44	217	180	104	135	24	49	9	6	10	33	4	19	43	152	120	97	191	81	23	35	43	37	36	68	89	84	82	68	89	81	36	69	190	210	30	45	35	25	27	19	101	39
NS30_000372	0	0	1	3	2	1	3	1	0	1	0	18	13	8	0	14	18	0	0	0	0	0	24	29	13	3	0	0	1	12	0	0	5	8	22	10	17	10	1	5	5	9	20	35	7	10	18	13	24	21	10	9	28	23	14	16	6	7	62	38	13	2
NS30_000373	86	28	32	19	104	41	129	187	66	42	52	120	39	59	121	115	57	12	111	94	52	100	16	27	59	82	6	19	24	47	4	23	365	211	140	120	189	81	159	148	119	114	257	160	83	93	162	162	162	207	248	284	349	339	78	84	45	30	177	205	43	28
NS30_000374	24	5	12	10	30	8	48	54	10	8	15	40	22	21	34	32	12	15	25	13	41	63	23	11	19	28	2	3	0	13	0	35	113	68	41	61	55	18	84	44	40	36	80	60	36	28	66	78	90	49	78	96	134	120	32	35	14	20	87	52	14	11
NS30_000375	9	0	6	0	7	2	16	16	5	13	6	20	4	0	2	3	0	0	2	5	16	12	24	9	10	2	0	5	3	5	8	12	17	19	14	14	14	14	19	12	13	20	22	33	8	4	27	39	26	24	12	27	45	39	11	13	5	3	24	22	14	1
NS30_000376	61	34	14	29	96	26	139	84	26	15	45	121	86	29	90	93	35	40	61	88	100	67	32	49	68	72	10	14	16	41	10	30	230	172	134	133	179	79	160	155	113	123	237	220	94	76	188	183	189	193	206	252	295	305	54	51	46	51	156	206	32	16
NS30_000377	20	6	24	15	36	5	39	29	23	9	27	61	38	50	16	28	6	43	42	13	54	56	12	21	24	25	1	1	22	19	5	19	88	74	51	35	80	36	86	37	53	43	86	63	50	45	65	83	96	82	73	123	118	115	36	22	16	22	67	67	14	13
NS30_000378	16	3	1	0	2	2	13	9	3	5	9	15	0	12	7	6	27	0	29	30	0	42	4	17	2	5	0	4	3	13	0	12	20	24	25	12	27	12	34	12	6	7	14	25	9	17	27	21	38	37	18	28	44	34	1	12	0	7	15	19	9	8
NS30_000379	28	8	3	4	16	4	36	8	20	5	11	24	52	48	18	69	12	28	10	20	0	53	18	19	13	21	0	1	1	10	0	12	53	46	21	29	53	31	23	26	19	25	55	56	27	22	40	57	54	72	49	44	57	66	27	31	13	12	33	43	15	8
NS30_000380	14	21	9	19	33	10	28	33	9	5	11	58	17	94	25	35	25	25	20	43	98	103	18	72	22	33	3	9	28	42	0	32	101	94	83	94	102	55	72	63	56	47	115	100	67	64	120	124	99	118	98	132	154	146	47	43	22	30	110	84	38	22
NS30_000381	26	7	12	10	37	4	28	38	18	13	13	36	73	48	37	33	0	16	47	37	31	106	13	15	24	18	7	3	14	26	0	63	56	51	51	74	91	28	40	43	31	41	44	44	35	34	72	72	49	59	56	80	79	99	13	16	5	26	41	47	17	7
NS30_000382	4	0	0	3	13	1	19	15	1	3	4	24	11	4	0	25	39	7	6	26	0	0	15	16	18	9	1	1	3	10	0	19	29	27	22	35	25	23	35	18	10	11	29	35	7	9	37	22	47	68	27	42	38	34	11	15	3	5	35	27	7	4
NS30_000383	10	2	1	2	6	4	21	11	1	3	11	11	5	0	4	3	6	1	9	6	0	0	38	13	4	5	0	2	8	11	0	0	41	37	26	21	23	15	25	29	9	13	49	16	6	14	19	26	58	54	30	29	42	30	9	9	6	5	43	26	17	7
NS30_000384	9	0	7	1	13	2	26	24	16	3	5	35	19	51	31	13	26	32	30	45	44	15	24	32	5	14	0	5	12	24	0	9	49	34	38	47	57	47	40	36	17	23	46	45	25	22	44	51	80	126	37	53	64	47	23	22	9	7	63	63	19	5
NS30_000385	9	0	12	5	31	11	36	41	10	3	22	53	23	15	24	41	33	30	91	42	0	116	41	46	38	37	3	8	14	39	8	28	92	114	60	80	93	62	69	59	59	38	44	75	39	34	108	80	85	132	75	121	134	128	31	33	19	23	75	95	29	17
NS30_000386	78	33	28	17	56	25	138	125	68	25	73	113	117	114	164	155	109	151	60	140	197	67	35	31	65	107	7	21	20	62	13	44	263	150	127	115	157	90	158	128	90	80	187	160	85	78	168	140	128	149	182	219	245	248	30	39	38	31	157	137	54	20
NS30_000387	93	45	36	13	71	31	110	126	49	33	72	156	68	92	128	69	20	93	68	112	99	161	57	48	116	93	15	23	37	77	9	34	246	195	120	122	203	118	161	127	103	106	188	194	80	96	198	191	135	172	198	309	266	260	68	67	34	47	104	123	49	18
NS30_000388	48	48	17	12	81	21	71	107	20	28	45	169	98	31	131	207	73	140	137	184	89	36	61	63	78	95	26	21	18	109	25	65	174	291	186	157	219	97	235	145	140	113	240	252	94	117	198	164	192	231	261	276	319	267	83	75	46	44	215	154	67	39
NS30_000389	32	11	17	2	24	1	21	27	13	14	11	56	35	12	63	20	30	67	101	42	23	19	23	64	30	31	4	6	4	33	19	26	22	72	40	45	82	44	46	38	32	25	70	70	29	17	55	35	65	64	44	73	92	88	25	26	15	15	58	34	36	20
NS30_000390	117	63	62	20	136	35	191	206	91	61	118	249	184	161	394	300	153	229	312	302	166	266	82	174	197	217	50	44	65	242	34	106	288	414	187	232	392	181	326	242	187	227	328	416	127	160	277	226	225	237	453	465	411	374	81	97	76	82	265	249	78	46
NS30_000391	159	86	92	27	98	25	165	186	83	66	134	253	393	211	301	249	290	191	289	259	132	206	63	85	173	183	23	34	55	224	39	195	295	313	255	187	340	143	276	248	167	168	326	322	84	111	201	202	176	198	363	389	305	312	86	77	54	48	153	188	57	45
NS30_000392	16	0	6	3	22	1	21	19	14	19	14	69	72	72	71	33	59	105	96	47	23	22	48	90	15	46	7	4	11	29	0	0	45	62	44	44	86	33	50	58	31	23	51	83	23	22	49	49	38	70	79	95	77	68	23	17	22	10	68	84	35	24
NS30_000393	20	13	18	5	21	5	27	30	8	15	15	100	29	61	63	43	59	73	28	44	39	58	53	85	41	31	8	5	11	49	0	25	46	91	66	37	80	50	64	41	34	42	71	83	28	41	76	39	51	81	85	113	105	67	22	34	32	13	79	93	39	13
NS30_000394	15	6	15	5	28	2	11	13	11	15	10	58	44	46	11	43	12	39	43	39	41	39	34	56	17	25	1	10	3	31	0	0	61	58	52	45	57	32	47	40	21	34	70	81	12	25	43	31	73	52	41	73	89	101	24	34	19	12	95	74	34	15
NS30_000395	19	12	7	6	15	1	18	25	27	7	24	53	32	26	72	57	20	29	24	91	110	43	41	45	27	28	8	8	14	45	5	18	43	76	60	47	85	32	46	42	25	40	75	89	21	23	63	35	59	85	77	70	88	71	12	22	13	18	52	63	44	20
NS30_000396	25	0	10	4	12	4	13	27	11	12	9	24	65	11	30	25	20	41	38	49	0	21	25	40	11	20	0	6	7	26	10	6	37	46	34	32	57	30	41	29	24	19	48	45	16	26	31	28	40	47	45	74	60	76	15	22	18	14	49	52	20	17
NS30_000397	14	7	4	4	16	1	16	11	14	11	18	24	3	25	39	39	44	33	53	35	99	30	24	12	17	20	1	1	17	25	0	8	32	64	37	33	57	29	33	29	18	20	38	38	52	45	31	29	38	43	46	58	52	67	20	4	18	9	35	37	17	17
NS30_000398	18	12	6	4	9	4	17	17	5	2	11	46	35	16	39	30	46	24	46	35	42	48	14	27	4	12	7	4	9	31	24	13	52	46	54	41	61	28	49	41	29	47	65	76	30	30	56	54	52	70	42	85	62	77	16	24	22	12	57	64	35	9
NS30_000399	133	38	78	40	141	36	176	207	74	71	75	287	199	163	253	195	157	125	204	221	65	96	93	113	120	117	38	30	49	166	41	135	351	371	241	201	276	111	228	245	159	171	332	379	155	141	221	304	302	231	390	429	460	382	81	120	65	55	252	267	59	16
NS30_000400	86	28	40	22	99	34	118	108	44	46	65	188	129	113	170	211	136	87	152	133	81	78	58	57	60	86	18	18	31	102	8	46	231	279	154	132	226	99	195	157	157	152	215	268	99	115	155	170	165	183	294	330	297	286	78	69	40	71	164	188	45	16
NS30_000401	144	86	77	30	141	42	155	168	101	74	147	280	283	299	244	353	207	154	212	264	109	389	53	75	159	221	24	52	70	185	37	67	316	352	258	200	325	153	308	264	204	234	324	384	102	114	251	216	202	262	414	449	374	393	83	103	63	65	206	213	63	39
NS30_000402	28	15	21	1	31	9	57	40	13	10	32	111	74	45	74	66	78	96	37	79	7	12	13	27	30	36	0	14	11	43	0	23	94	103	76	80	107	45	81	78	73	74	112	126	82	65	85	80	95	106	124	124	132	115	52	41	21	23	88	70	27	17
NS30_000403	114	46	67	45	131	38	165	197	73	73	90	288	255	177	268	390	174	199	269	239	140	84	50	94	175	143	26	17	61	149	43	65	428	425	281	238	340	214	299	284	284	312	493	427	161	165	276	267	279	282	472	504	566	510	111	142	62	76	279	280	86	41
NS30_000404	93	84	73	32	100	25	142	186	68	57	99	274	267	152	331	268	221	178	319	290	226	166	56	66	206	157	35	44	57	174	7	84	335	353	190	222	344	176	354	227	212	193	438	388	185	171	301	274	225	252	392	451	435	424	114	118	47	71	257	219	51	35
NS30_000405	217	108	58	48	136	38	221	235	132	82	147	342	348	306	470	354	275	311	376	450	117	313	82	143	256	284	34	46	82	239	17	173	441	400	253	294	401	233	435	356	268	245	437	447	110	125	352	320	305	339	574	543	506	477	109	144	73	83	287	243	107	34
NS30_000406	112	65	68	22	103	34	172	183	117	64	82	279	268	190	401	338	212	174	310	275	77	316	81	97	174	172	28	47	51	195	41	105	343	339	194	212	252	148	337	244	210	217	408	408	97	103	251	210	210	261	378	468	388	400	85	89	54	58	175	176	71	47
NS30_000407	324	157	130	45	216	64	378	384	190	118	279	695	598	388	679	657	423	470	565	507	328	624	139	182	354	434	67	95	104	421	43	226	742	838	433	499	698	344	863	575	504	489	896	921	238	245	571	531	393	545	1000	1006	837	842	165	241	142	133	487	533	160	79
NS30_000408	154	48	98	25	131	46	183	206	66	97	133	314	201	143	239	428	209	238	283	235	47	210	46	69	141	144	36	22	56	187	27	85	439	428	204	229	356	146	403	303	253	226	511	454	152	148	354	288	263	315	429	506	452	467	106	126	59	70	267	288	75	60
NS30_000409	140	54	74	23	81	35	128	129	67	58	109	223	161	178	177	286	139	147	169	216	218	185	116	93	134	180	20	27	36	137	51	122	314	267	179	208	240	124	299	214	202	167	294	368	129	108	214	202	221	224	386	408	401	371	76	98	53	58	234	245	49	34
NS30_000410	315	114	118	67	263	63	375	411	217	146	220	614	716	530	703	636	502	463	569	639	362	456	122	111	349	376	63	98	110	394	89	154	760	610	470	441	617	282	753	519	408	423	748	762	219	227	529	476	484	507	798	869	869	838	168	184	107	108	417	432	120	69
NS30_000411	183	115	67	50	134	44	218	254	117	89	142	285	294	302	408	382	371	284	301	277	299	220	99	130	178	206	36	48	75	222	52	76	402	356	253	246	340	143	438	335	244	245	448	415	138	141	301	300	268	347	483	520	479	495	112	91	90	79	279	235	84	43
NS30_000412	144	42	57	29	111	36	170	138	57	76	119	293	184	155	173	337	139	192	190	122	85	108	73	84	108	153	16	39	47	137	19	96	435	345	212	204	298	134	281	265	225	208	397	389	175	146	299	297	272	317	421	434	448	443	96	98	58	69	328	340	86	35
NS30_000413	392	46	173	78	168	56	380	291	195	97	141	366	245	153	301	236	229	260	189	232	50	117	54	51	103	169	36	57	37	99	36	135	848	456	295	271	415	208	507	389	386	394	792	562	243	223	437	441	399	360	508	657	805	672	170	162	75	129	364	541	112	45
NS30_000414	181	45	79	17	74	20	149	145	86	46	43	155	100	99	93	92	83	57	77	78	178	99	35	19	85	85	2	17	8	57	0	59	255	155	110	107	152	93	183	151	124	120	295	197	87	73	135	129	129	192	202	244	246	260	38	73	26	32	148	171	53	23
NS30_000415	319	67	126	62	141	48	329	248	134	115	132	322	270	196	221	190	145	245	158	134	75	290	30	35	154	185	31	29	28	86	19	122	650	411	241	225	319	184	452	270	293	351	621	440	178	191	306	352	322	309	445	561	595	617	117	179	75	104	316	401	92	45
NS30_000416	265	58	110	57	145	31	225	239	88	77	101	246	127	118	169	259	60	180	142	96	95	126	35	55	105	114	17	34	43	74	10	34	484	236	182	201	235	106	254	202	218	208	356	284	134	130	202	277	233	247	330	405	454	407	69	117	66	77	220	247	60	30
NS30_000417	197	69	95	49	104	38	207	189	103	75	72	253	105	178	229	159	100	129	163	107	0	71	39	35	113	104	17	15	32	82	7	47	347	258	174	196	242	169	286	196	208	222	407	286	148	131	242	228	266	232	374	359	414	418	81	89	64	64	249	273	58	33
NS30_000418	811	168	399	197	551	142	808	906	363	302	361	839	577	462	746	551	366	562	569	512	230	539	132	119	329	451	43	50	81	282	52	184	1862	1012	562	691	881	432	1056	786	787	816	1658	1161	471	427	807	903	773	898	1116	1520	1583	1485	232	319	171	209	837	936	161	76
NS30_000419	372	61	211	68	232	76	388	400	205	134	181	473	352	290	282	275	234	241	176	211	171	218	64	85	217	263	38	36	51	123	18	113	689	468	287	303	425	200	532	351	361	373	756	504	229	165	424	444	311	420	517	650	724	711	129	181	80	112	396	482	99	37
NS30_000420	334	97	211	77	225	66	369	371	237	146	177	418	382	265	367	337	225	300	269	279	143	247	73	80	169	312	42	58	53	171	22	92	676	400	238	333	415	189	490	350	315	356	762	509	197	178	391	397	379	390	556	690	754	669	125	202	83	101	416	401	98	40
NS30_000421	168	73	114	53	132	42	216	283	116	79	115	324	213	139	227	252	80	139	172	198	81	195	69	78	170	147	25	37	40	103	15	101	483	313	233	237	316	135	348	257	225	245	554	408	172	153	312	308	300	311	395	513	506	543	112	124	89	79	304	274	85	33
NS30_000422	436	87	196	112	396	99	620	649	269	169	250	695	369	378	465	666	327	380	522	560	301	378	145	151	262	334	46	72	81	243	57	173	1364	912	654	629	754	377	883	715	709	739	1382	1196	461	420	842	800	822	867	1110	1370	1559	1398	320	323	180	185	786	958	189	75
NS30_000423	406	130	242	146	416	115	622	619	180	177	289	760	428	337	443	549	325	338	457	552	191	416	102	120	268	253	44	84	69	243	55	144	1540	880	641	596	822	392	726	682	708	694	1237	1085	450	449	815	752	794	785	1078	1189	1316	1358	287	343	209	239	782	896	218	84
NS30_000424	315	137	158	49	278	55	383	419	157	144	221	496	306	321	334	390	246	295	301	353	184	329	81	127	228	297	36	57	43	196	47	142	804	556	403	386	587	298	561	494	434	432	743	655	245	260	555	534	454	434	696	912	921	801	173	246	114	145	499	499	121	42
NS30_000425	324	101	159	80	353	123	610	539	191	148	253	692	529	460	578	619	359	385	460	451	112	287	75	116	242	340	55	74	90	266	63	214	1239	875	572	590	808	315	829	603	666	709	1347	1024	422	427	709	770	753	702	1093	1334	1352	1299	307	339	174	219	756	809	176	70
NS30_000426	176	65	71	42	163	41	281	238	93	97	118	247	215	157	301	325	200	236	171	207	55	143	51	50	157	174	17	31	51	101	24	153	410	325	160	260	325	153	415	268	242	234	622	395	147	131	255	279	280	275	397	488	480	480	88	111	75	72	251	293	79	28
NS30_000427	62	26	55	25	63	15	111	119	26	43	48	124	125	74	132	85	67	102	102	77	0	105	24	46	53	65	3	0	13	42	14	14	215	147	89	86	142	54	148	105	107	104	233	192	83	60	146	102	132	146	145	209	266	211	56	52	32	45	140	141	21	10
NS30_000428	151	26	64	32	139	25	193	249	73	61	54	203	97	90	108	253	113	129	147	152	23	57	98	64	84	94	29	24	32	89	9	43	304	225	181	133	201	105	218	149	136	140	320	262	94	91	190	182	148	150	223	299	348	333	69	86	39	38	159	185	51	22
NS30_000429	192	75	108	51	141	58	274	253	67	77	140	298	228	245	308	194	207	281	194	185	130	224	27	52	135	155	20	7	24	95	10	71	549	319	206	251	317	160	341	297	270	267	409	410	164	158	282	327	278	278	432	504	551	530	85	133	69	88	296	282	67	35
NS30_000430	133	38	63	22	87	21	207	188	99	61	46	163	122	95	79	111	57	98	108	162	68	137	70	61	93	84	15	37	19	53	19	46	365	240	174	145	223	136	282	190	164	203	359	305	106	93	240	212	198	230	310	356	385	374	85	80	46	54	204	250	55	16
NS30_000431	175	52	106	46	205	51	286	337	116	102	156	323	241	197	232	326	201	135	236	231	238	194	70	87	181	201	29	37	54	112	4	84	642	477	311	316	471	221	376	346	306	325	618	547	229	214	422	395	392	427	575	654	663	656	136	167	103	105	391	391	82	45
NS30_000432	139	44	62	35	157	31	227	200	94	78	108	265	230	169	290	245	115	114	231	199	149	67	55	116	130	141	27	18	35	166	45	59	485	402	235	282	349	146	307	251	210	214	440	363	157	150	281	261	365	372	448	455	468	509	77	151	67	68	257	291	77	36
NS30_000433	221	73	151	53	242	65	291	360	132	148	123	319	272	273	336	331	173	242	305	221	103	445	118	179	175	175	30	52	73	151	40	110	755	544	335	334	453	216	488	356	342	327	667	554	216	228	429	418	385	422	648	706	745	648	164	157	122	118	353	389	113	43
NS30_000434	444	125	209	125	394	133	718	650	204	213	262	679	493	378	564	576	393	346	426	491	187	303	163	106	336	344	39	85	102	209	54	204	1420	893	600	555	818	435	917	731	675	671	1325	951	467	425	768	875	747	726	1103	1346	1402	1319	295	302	173	218	623	883	176	59
NS30_000435	494	176	334	112	372	91	599	649	297	217	316	856	434	544	705	667	375	500	495	624	495	247	149	145	414	396	65	88	71	362	14	236	1327	964	648	667	1025	452	909	766	714	729	1188	1020	448	431	783	877	689	717	1209	1382	1241	1291	272	335	214	224	655	758	198	93
