"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","9/20/2018","1:04 PM"

"SN","MAGPX11222002"
"Batch","20180920_MAGPixFinalSet#16_KRC_AEN"
"Version","1"
"Operator","krc"
"ComputerName","MAGPIX-PC"
"Country Code","409"
"ProtocolName","Final DTRA MAGPix Ab Assay_20180501"
"ProtocolVersion","1"
"ProtocolDescription","This includes HCP1-B and excludes BPSL0739"
"ProtocolDevelopingCompany",""
"SampleVolume","50 uL"
"SampleWash","On"
"BatchStartTime","9/20/2018 4:08:38 PM"
"BatchStopTime","9/20/2018 6:11:50 PM"
"BatchDescription","Plate 1-IgM;Plate 2-IgG"
"ProtocolPlate","Name","96-well V-bottom skirted plate","Type","96","Plates","2"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","25"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 9/19/2018 12:46:32 PM"
"Last VER Verification","Passed 9/20/2018 1:23:00 PM"
"Last Fluidics Test","Passed 9/20/2018 1:24:14 PM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B61558","6/29/2019","9/19/2018 12:46:32 PM","26.7","26.7","26.7","26.7","238","269","472","472","0.00696","0.00686","0.00395","0.11633","Pass","MAGPX11222002"


"Samples","192","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","AhpC - 12","ClpX - 13","pDEST TRX Stop - 14","GroS - 15","GroEL2 - 18","BPSS0135 - 19","Arg - 29","Hu IgG Positive - 30","DNAK - 33","rpIL - 39","MSHR5855 WCL - 42","IMPS - 44","AtpD - 46","BPSS0530 - 48","OmpA - 51","PE - 55","Hu IgM Positive - 57","BPSS1850 - 61","LPSA - 63","LPSB - 65","CPS - 67","NADH - 72","BPSS1652 - 74","GroEL - 76","HCP1 B - 78","Total Events"
"13(1,E2)","S00818","88","102","124","98","107","75","100","136","102","123","112","109","183","135","86","109","116","101","119","114","103","135","104","67","104","2752"
"14(1,F2)","S00819","102","104","143","93","121","92","87","153","103","124","137","124","176","138","95","123","101","114","116","122","108","132","101","83","114","2906"
"15(1,G2)","S00820","79","91","140","88","99","62","94","130","90","117","121","99","168","103","114","115","100","112","127","108","102","110","117","85","103","2674"
"16(1,H2)","S00821","71","72","105","90","92","78","82","139","109","99","108","71","149","122","94","119","111","80","109","92","79","95","75","68","96","2405"
"17(1,A3)","S00822","103","104","145","101","106","71","82","138","113","104","118","89","161","124","109","119","102","93","114","105","98","95","89","85","97","2665"
"18(1,B3)","S00823","97","133","126","104","110","93","116","152","111","108","151","104","215","139","91","122","128","113","121","137","100","132","106","109","108","3026"
"19(1,C3)","S00824","84","91","139","104","121","82","116","162","104","122","141","96","204","120","91","132","136","79","113","112","117","115","92","101","120","2894"
"20(1,D3)","S00825","81","100","149","92","126","72","99","139","116","118","136","111","186","143","97","145","101","120","138","130","120","125","82","98","101","2925"
"21(1,E3)","S00826","75","100","131","98","119","94","101","150","94","107","123","106","185","128","103","125","101","104","124","126","110","92","99","100","112","2807"
"22(1,F3)","S00827","80","72","107","93","102","60","91","140","105","127","133","98","168","126","82","141","117","97","103","126","109","110","100","86","128","2701"
"23(1,G3)","S00828","81","93","114","88","108","86","113","143","87","114","103","117","191","113","100","134","126","102","109","119","97","111","105","100","71","2725"
"24(1,H3)","S00829","72","100","144","92","111","79","109","153","82","101","112","95","185","150","73","101","112","101","114","116","124","108","112","83","116","2745"
"25(1,A4)","S00830","85","90","131","78","83","93","106","122","89","93","89","111","164","109","78","126","117","96","124","116","98","98","108","79","97","2580"
"26(1,B4)","S00831","87","94","139","111","99","73","97","148","103","111","125","79","175","115","96","125","129","107","95","132","85","113","109","76","89","2712"
"27(1,C4)","S00832","67","83","101","89","89","71","108","161","89","102","133","90","164","126","120","99","109","102","138","135","118","119","89","65","89","2656"
"28(1,D4)","S00833","90","81","118","107","103","83","85","143","91","102","108","93","185","131","61","110","121","103","115","105","102","91","96","90","122","2636"
"29(1,E4)","S00834","86","83","120","86","97","79","97","149","98","130","113","105","181","120","78","105","126","82","114","99","97","120","102","71","112","2650"
"30(1,F4)","S00835","77","75","116","79","81","66","69","138","89","86","108","105","135","118","78","104","102","62","126","104","124","107","89","89","100","2427"
"31(1,G4)","S00836","95","87","129","103","101","71","64","121","97","113","129","73","149","100","100","126","99","85","115","109","122","96","91","76","91","2542"
"32(1,H4)","S00837","88","88","111","90","97","64","102","119","89","114","87","92","142","115","92","109","99","103","130","90","97","113","79","63","100","2473"
"33(1,A5)","S00838","80","83","120","92","87","73","85","122","82","96","122","99","166","119","87","100","85","76","110","89","93","117","91","65","87","2426"
"34(1,B5)","S00839","78","88","131","91","89","75","92","135","104","123","120","111","180","131","117","109","106","97","120","121","125","117","86","94","112","2752"
"35(1,C5)","S00840","74","99","126","99","90","87","78","125","103","99","130","104","196","109","89","99","107","84","121","105","102","116","108","73","93","2616"
"36(1,D5)","S00841","75","90","140","85","112","80","95","141","86","75","131","94","153","97","105","123","114","87","94","97","106","107","108","78","91","2564"
"37(1,E5)","S00842","91","105","119","70","105","71","109","148","82","96","120","96","168","101","84","117","130","81","103","105","107","100","107","84","107","2606"
"38(1,F5)","S00843","81","87","113","73","91","70","75","139","92","91","103","81","139","98","85","103","85","87","92","98","79","95","98","78","95","2328"
"39(1,G5)","S00844","91","85","112","101","87","68","95","139","81","95","110","98","163","128","91","97","91","91","100","108","99","93","81","83","92","2479"
"40(1,H5)","S00845","51","77","106","62","74","45","46","109","79","74","99","73","114","95","71","85","72","64","78","84","73","85","75","53","79","1923"
"41(1,A6)","S00846","94","100","126","104","107","94","76","158","88","110","134","98","174","134","77","124","118","119","112","130","123","137","113","84","94","2828"
"42(1,B6)","S00847","77","99","136","76","96","79","101","170","87","105","121","89","190","120","76","110","117","99","121","126","114","112","112","73","93","2699"
"43(1,C6)","S00848","83","74","129","88","102","55","73","135","86","96","120","84","162","117","79","110","97","96","91","99","104","112","97","80","95","2464"
"44(1,D6)","S00849","59","82","119","78","83","61","77","118","80","87","79","99","136","89","94","86","79","66","100","108","74","93","85","57","71","2160"
"45(1,E6)","S00851","105","83","138","97","104","64","92","140","76","102","137","95","162","111","94","109","95","91","111","89","97","104","109","80","97","2582"
"46(1,F6)","S00852","89","114","128","80","105","71","88","144","96","108","111","87","156","113","81","97","92","99","103","107","89","97","94","78","94","2521"
"47(1,G6)","S00854","76","85","107","73","92","68","79","159","84","107","90","90","155","94","67","90","108","105","104","96","86","110","89","73","76","2363"
"48(1,H6)","S00855","79","84","102","90","112","76","84","149","95","94","119","92","165","118","82","108","100","107","124","77","89","119","89","82","100","2536"
"49(1,A7)","S00856","88","87","129","88","102","73","98","142","92","121","122","83","199","118","98","98","113","91","132","107","114","106","126","64","88","2679"
"50(1,B7)","S00857","83","104","145","101","97","88","90","151","111","127","127","95","165","140","97","133","110","99","100","100","97","126","88","102","111","2787"
"51(1,C7)","S00858","70","102","117","69","91","59","79","119","84","107","107","77","157","113","96","116","98","97","106","100","96","112","99","64","95","2430"
"52(1,D7)","S00859","79","85","114","71","79","60","82","132","90","66","103","68","159","103","70","102","85","78","100","72","65","80","82","77","89","2191"
"53(1,E7)","S00860","85","75","120","65","108","64","83","114","91","75","124","56","133","105","78","110","97","74","91","69","62","97","80","76","69","2201"
"54(1,F7)","S00861","63","90","114","82","96","67","80","126","83","79","98","78","145","112","89","106","111","71","81","88","62","119","82","80","89","2291"
"55(1,G7)","S00862","84","66","131","83","82","73","101","121","83","94","94","64","158","106","68","106","106","85","98","82","71","106","89","76","74","2301"
"56(1,H7)","S00863","79","86","120","74","87","61","94","122","87","106","106","86","136","109","92","91","107","94","118","77","72","107","75","81","72","2339"
"57(1,A8)","S00867-01","88","95","129","91","107","64","99","151","89","108","116","87","152","120","92","112","126","97","93","120","102","87","100","64","106","2595"
"58(1,B8)","S00868","72","94","144","78","110","66","97","153","113","115","111","99","174","114","98","111","98","96","82","108","106","111","122","58","93","2623"
"59(1,C8)","S00869","88","104","116","110","100","75","108","127","93","102","114","89","155","111","79","107","108","99","94","114","123","108","106","73","101","2604"
"60(1,D8)","S00870","79","91","137","69","104","94","89","135","103","96","122","98","173","128","104","113","109","102","106","94","98","107","96","90","94","2631"
"61(1,E8)","S00873","88","92","126","88","88","76","80","132","97","103","100","79","185","108","79","108","118","83","119","108","109","110","107","79","92","2554"
"62(1,F8)","S00875","83","74","130","91","105","72","96","137","107","85","127","85","161","136","76","118","108","79","97","113","103","113","81","83","103","2563"
"63(1,G8)","S00877","89","93","126","72","90","61","91","145","98","111","107","87","134","92","69","99","94","95","116","84","110","99","91","76","100","2429"
"64(1,H8)","S00878","70","104","124","79","89","64","93","159","84","104","125","71","183","117","98","107","99","81","106","95","104","106","101","64","104","2531"
"65(1,A9)","S00881","69","80","113","81","87","67","76","158","93","107","96","83","150","116","85","107","86","78","108","110","92","112","94","77","85","2410"
"66(1,B9)","S00882","73","75","113","89","95","77","64","125","101","95","123","99","159","117","87","107","103","90","115","118","81","95","83","79","91","2454"
"67(1,C9)","S00883","76","91","143","75","88","78","83","143","91","108","114","91","171","119","106","122","113","103","127","86","104","100","104","76","97","2609"
"68(1,D9)","S00884","83","95","113","86","96","67","90","172","110","108","110","109","170","102","86","125","117","123","115","111","113","112","103","63","77","2656"
"69(1,E9)","S00885","63","102","126","90","82","69","112","137","95","110","134","93","171","103","102","126","98","88","105","95","104","94","111","72","87","2569"
"70(1,F9)","S00886","83","90","127","111","111","79","79","132","83","111","143","99","178","129","103","123","122","94","131","119","109","117","111","80","100","2764"
"71(1,G9)","S00887","96","84","118","90","88","71","86","141","103","106","131","104","154","116","80","128","98","85","84","102","114","101","96","82","91","2549"
"72(1,H9)","S00890","74","93","105","91","101","60","91","131","97","66","101","79","160","97","76","82","95","74","100","93","83","92","75","73","92","2281"
"73(1,A10)","S00891","90","85","128","79","84","70","80","133","94","108","140","86","195","113","83","134","128","95","126","106","108","103","104","70","113","2655"
"74(1,B10)","S00893","67","97","125","76","85","77","92","145","113","132","125","106","160","118","97","124","95","105","113","101","116","106","102","91","67","2635"
"75(1,C10)","S00894","91","77","141","96","100","68","83","144","102","106","125","106","183","112","95","130","127","106","109","119","116","93","105","80","95","2709"
"76(1,D10)","S00895","81","101","129","78","112","76","80","128","93","113","113","101","164","137","74","122","89","103","108","110","119","123","99","79","93","2625"
"77(1,E10)","S00896","79","101","131","89","103","76","90","157","95","114","120","102","181","113","90","116","120","89","107","111","122","116","89","60","97","2668"
"78(1,F10)","S00899","81","102","108","96","93","76","87","149","71","130","112","77","157","102","77","111","98","80","119","96","128","121","89","83","123","2566"
"79(1,G10)","S00900","74","82","87","84","80","61","86","135","74","82","102","82","146","114","79","113","115","83","97","89","111","96","95","64","87","2318"
"80(1,H10)","S00015-01","56","72","97","61","83","45","72","108","83","87","75","67","125","75","61","95","73","96","84","78","82","93","82","91","77","2018"
"81(1,A11)","S00019-01","79","87","121","95","105","65","87","158","105","107","123","80","137","123","92","107","109","79","104","98","115","99","101","93","90","2559"
"82(1,B11)","S00021","83","89","121","69","98","82","89","130","105","113","121","103","149","110","78","110","97","86","118","85","106","117","113","78","108","2558"
"83(1,C11)","S00022","65","76","133","99","84","57","95","143","94","106","119","108","195","111","96","105","112","90","111","105","90","98","92","66","98","2548"
"84(1,D11)","S00025","86","79","101","83","92","69","90","123","111","105","103","100","149","103","103","107","113","102","118","91","86","116","76","74","98","2478"
"85(1,E11)","S00027","78","89","123","86","90","61","93","143","97","110","106","107","164","136","79","105","104","93","92","98","95","119","89","85","94","2536"
"86(1,F11)","S00033","79","95","125","84","69","80","101","145","93","117","113","93","148","111","85","125","100","100","103","106","83","113","84","84","89","2525"
"87(1,G11)","S00034-01","56","54","54","49","73","44","53","72","47","68","71","57","93","62","49","53","54","37","42","48","48","60","51","32","45","1372"
"88(1,H11)","S00487","53","61","92","69","83","44","53","73","46","73","77","42","114","80","51","74","48","41","77","67","56","67","52","55","55","1603"
"89(1,A12)","S00038-01","63","70","109","79","89","52","82","105","84","76","111","67","127","95","75","99","88","89","84","78","84","90","76","50","70","2092"
"90(1,B12)","S00039-01","66","88","99","73","73","54","69","119","77","99","97","78","122","100","71","80","72","66","88","94","85","96","63","52","66","2047"
"91(1,C12)","S00043-01","63","60","102","64","76","69","77","134","98","78","121","57","133","80","57","96","79","73","89","93","82","86","83","71","83","2104"
"92(1,D12)","S00045-01","73","83","111","63","82","69","68","131","82","74","106","95","135","100","67","89","87","78","96","86","74","85","70","61","72","2137"
"93(1,E12)","S00056-01","79","85","77","63","80","58","81","116","93","80","88","66","139","101","62","79","72","68","77","82","84","87","62","58","74","2011"
"94(1,F12)","S00061-01","92","91","129","107","112","81","92","150","106","102","117","83","184","113","89","126","113","80","92","116","91","120","117","81","86","2670"
"95(1,G12)","S00073-01","73","92","109","77","103","63","94","140","92","90","118","107","192","99","74","98","92","79","103","120","80","112","79","65","77","2428"
"96(1,H12)","Blank","82","79","85","68","83","49","85","123","84","89","109","84","159","100","69","81","78","80","83","87","88","100","89","62","79","2175"
"1(2,A1)","S00559","82","96","146","79","93","69","100","141","83","115","122","84","168","102","82","101","101","87","109","94","112","93","102","88","95","2544"
"2(2,B1)","S00806","78","73","125","96","104","63","67","140","96","93","125","95","149","104","104","104","97","114","119","104","89","93","88","85","95","2500"
"3(2,C1)","S00807","87","80","155","98","87","66","106","151","84","114","115","93","150","103","87","109","119","110","132","104","93","107","97","89","81","2617"
"4(2,D1)","S00808","71","82","109","89","88","54","80","123","94","112","105","54","122","78","63","93","91","85","119","62","100","98","100","77","91","2240"
"5(2,E1)","S00810","78","74","114","58","88","72","76","117","82","94","102","80","123","97","75","88","96","73","103","87","93","82","89","85","86","2212"
"6(2,F1)","S00811","66","75","122","70","96","59","90","147","93","93","106","66","123","80","81","94","85","91","113","110","99","94","88","75","68","2284"
"7(2,G1)","S00812","80","68","123","75","97","64","87","142","78","97","81","86","104","91","82","103","86","95","99","84","91","103","125","70","80","2291"
"8(2,H1)","S00813","84","84","116","87","119","71","78","135","113","129","94","73","137","102","86","103","96","91","105","63","107","102","97","86","89","2447"
"9(2,A2)","S00814","73","83","121","71","101","85","76","161","94","114","125","99","167","129","91","100","101","102","122","89","123","102","103","79","91","2602"
"10(2,B2)","S00815","76","93","134","81","95","64","100","149","86","118","105","89","152","102","88","101","88","88","113","85","89","95","87","83","73","2434"
"11(2,C2)","S00816","71","82","125","92","94","72","94","127","92","92","121","90","147","121","85","108","92","90","108","97","99","111","100","75","97","2482"
"12(2,D2)","S00817","73","111","124","106","87","84","117","134","98","101","124","87","160","122","95","117","117","98","121","112","104","99","107","94","91","2683"
"13(2,E2)","S00818","87","85","124","98","114","76","96","167","112","107","125","70","171","131","83","104","122","91","121","90","93","100","99","77","93","2636"
"14(2,F2)","S00819","89","99","125","79","115","72","85","159","111","122","123","90","170","137","87","119","93","98","135","101","114","124","100","76","112","2735"
