"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","9/26/2018","11:03 AM"

"SN","MAGPX11222002"
"Batch","20180926_MAGPixFinalSet#17_KRC_AEN"
"Version","1"
"Operator","krc"
"ComputerName","MAGPIX-PC"
"Country Code","409"
"ProtocolName","Final DTRA MAGPix Ab Assay_20180501"
"ProtocolVersion","1"
"ProtocolDescription","This includes HCP1-B and excludes BPSL0739"
"ProtocolDevelopingCompany",""
"SampleVolume","50 uL"
"SampleWash","On"
"BatchStartTime","9/26/2018 3:01:33 PM"
"BatchStopTime","9/26/2018 5:06:41 PM"
"BatchDescription","Plate 1-IgM;Plate 2-IgG"
"ProtocolPlate","Name","96-well V-bottom skirted plate","Type","96","Plates","2"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","25"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 9/26/2018 12:25:44 PM"
"Last VER Verification","Passed 9/26/2018 12:26:41 PM"
"Last Fluidics Test","Passed 9/26/2018 12:27:56 PM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B61558","6/29/2019","9/26/2018 12:25:44 PM","26.5","26.5","26.5","26.5","239","265","477","477","0.00695","0.00692","0.00397","0.11697","Pass","MAGPX11222002"


"Samples","192","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","AhpC - 12","ClpX - 13","pDEST TRX Stop - 14","GroS - 15","GroEL2 - 18","BPSS0135 - 19","Arg - 29","Hu IgG Positive - 30","DNAK - 33","rpIL - 39","MSHR5855 WCL - 42","IMPS - 44","AtpD - 46","BPSS0530 - 48","OmpA - 51","PE - 55","Hu IgM Positive - 57","BPSS1850 - 61","LPSA - 63","LPSB - 65","CPS - 67","NADH - 72","BPSS1652 - 74","GroEL - 76","HCP1 B - 78","Total Events"
"S00506","198","112.5","290","181","300","134","205","23860.5","57","396","102","155.5","167","101","165","1433","2951","2584.5","1953","491.5","87","124","931","318","174"
"S00510","277","263","444","2715.5","1019","303","488","22632","79.5","656","219","221","263","234.5","651.5","1486","3159","3296.5","20179","1983","897","219.5","1683","1134","1702"
"S00526","603","364.5","885","279","947","324","588","24105","217","4645","156.5","548","494.5","338","358","1463.5","2900.5","2012","2893","1767.5","77","257","2649","763","333"
"S00529","3273","790","2749","1745","8188","2280.5","4853","24375","648.5","21266","1319","2525","1750","855.5","4888.5","1618","3811.5","6816","30110","16397","20144.5","828","12914.5","11772","28994"
"S00542-01","26266.5","217","2865","1264.5","3839","969.5","719.5","24193","661","5889","701.5","179.5","444","313","8672","1511","3454.5","7596","27995","3320","8695","197","1998","5913.5","1012"
"S00544","35980","285","3351.5","3354","6941","604","903.5","24471","815","7811","1133","156","504","450","16755","1597","4324","8516.5","30490","5129","9801","287.5","4012","7759","23870"
"S00551","8083","465","4791","349.5","1176","402.5","712","24992.5","466.5","2533","484","123","276.5","160","488","1457.5","2897.5","4231","21041.5","414","13097","164","957.5","1190","9269"
"S00558","8877","505","4950","384","1461","399.5","682.5","23745.5","544","3413.5","589","136.5","275","203","574.5","1485","3206","4695","19423","504","7075","188","1062","1293.5","9454"
"S00572","1455.5","400","1140.5","3125.5","31704","2495","817","23603","1192","2928","6900","260","3010.5","1232","6331","2135","10380","6936","26345","11126","3970","885","11594.5","35453.5","32069"
"S00575","864","295","752.5","2444","16720","1617.5","539","24731.5","729","1954","4824","163","2240","932","4674","1989.5","8263.5","5584","24133","8858","1244","622.5","7941","28662","33099"
"S00577","34873","151","477","1129","7057","864","18198","24603.5","607.5","825","2127","729.5","270","374","3282","1512","4101","2705","22034","3808","10490","292","6630","8069","31894.5"
"S00580","34380","188","555","1198","8717.5","959","16566","24152","772","1021.5","2194.5","772","318","356","4703","1566","4428","4772","23727","4434","18209","305","6713","8858.5","31889"
"S00590","17688","206","1241","2036.5","22463","1280","989","24929","272","307","3501","808.5","428","499.5","1324","1731","7408.5","2310","9628","20057","6132","210","11646","28353","32479"
"S00594","8431.5","147","993.5","1458","12229","734.5","610","24704.5","177","263","1994","314","335","310.5","896","1680.5","5894.5","1941","9315.5","19452","6580.5","156","8625","21249","30692"
"Blank","49","16","23","16","27","19","15","23732","18","19","16","18","17","17","15","1393","2907","334","28","14","10","34","19","29","19"
"S00866","665.5","179","950","309","223","320","427","23536","172","664","350","153","267","212","268","1463","2790","1702","12107","1071","779","229.5","295","177","6045.5"
"S00892","31847","198","1290","1262","9421","857.5","9946","23269","548","28154","2794","172","560.5","523.5","7006.5","1706","5238","2318","28933","7164","31507","306","7180.5","11230","30071"
"S00897","27361","192","991","988","6262","668","6572.5","24266.5","377","23947","2334.5","171.5","456.5","614","5722","1611","4655","1879","28599","5616","32184","309","4684.5","7964","30244"
"S00930","32942","814","8399","2486","7430","1407","8674","25826.5","15698.5","12665","2069","1517.5","2086.5","653","2461","1534.5","3540.5","8567","27520.5","11427.5","21556","878","16429.5","16629","17702.5"
"S00933","20658.5","499","7366","674","3179","597","4423.5","23973.5","6674","9857.5","617","564","1504","333","970","1498","2996","6546","21929","3248","5629","381","9126","5313","6288"
"S00937","37545","605","7064.5","4422","38725.5","3482","2164","25504","6389","33868","9329","695.5","1939.5","1088.5","5341","2494","12970","14145.5","26446.5","8191","1187","1079.5","22362","37455","32102"
"S00939","37627","502","6058.5","5146","40497.5","3685","2492.5","26266.5","4587","28265","13519.5","528","1226.5","1306","8792.5","2984.5","16386","12706.5","29754","11404.5","5125","987","26943","37857.5","33332"
"S00949","217","130","359","268.5","932","543.5","493","24542.5","165","674","141.5","676","481.5","233","346","1489","2874.5","7757","2362","5342","113","180","1090","831.5","235.5"
"S00951","452","189","971","987.5","8520","950","873","24058","322","878","1764","932","752","390","652","1662.5","4601.5","8550.5","23219","6987.5","5849","280","8858","7083","13230.5"
"S00982","1763","437","5556.5","681.5","1563","432.5","4110","24555","917.5","2669","1103","248","4404","204.5","503.5","1477","3133","26785","3226","26183","5147.5","1261","5930","2513","27681.5"
"S00983","2013","541","6299.5","978","2034","558.5","8065","25005","1098.5","3341","1497","277","9430","256","788","1499","3129","28561","5928","26981","5601.5","1448","7889","3158.5","30847"
"S00986","861","163","1959","9810","1237.5","548","621","24635","315","3848.5","188","135.5","1814.5","359","345","1506.5","3097","2529","12125","767","73","236","4929.5","1278","146"
"S00988-02","4206","316","6893","31279","6916.5","581","1170.5","25161","679","4136.5","1535.5","172","3649","201","3144","1565","3540","5011","27762","923","1347","217","11419","6753","1006"
"S01010","1075","242","902","499","5533.5","1959.5","560","22497.5","365","991","2247.5","274","1409","3657","2340","1720","4126","1580.5","643.5","12298","409","999","2513.5","5402","32893"
"S01012","2720","270.5","1784","2126.5","16014","1611","958","24827.5","855","17879","3236.5","310","340","603","22535","1873","6472","2922","10523.5","21594","16977","236","5836","16689","31957"
"S01020","422","252","269","868","1141.5","3581","2644","25729","264","545.5","349.5","563","593","503","770","1439","2555.5","1354","17749.5","3463","1591.5","209.5","200","294.5","1927"
"S01022","162.5","88","111","218","277","322","664","22801","62","162","122","120","129","174","207","1427","2714","646","10548.5","1113","479","108","88","81","323"
"S01023","677","212","1047.5","595","1152","2160.5","427","23742.5","403.5","8625","558","230","330.5","568","867","1491","3200","5348.5","19935","606","65","342.5","4604.5","3419","388"
"S01025","791","260","1177","819.5","1741","1597","479","24076","446","8767","1023","245","313","841","1193","1542","3894","6126","20037.5","787","98","351","6982","6250","423"
"S01026","1302.5","399","3016.5","1224","1478","553","1560","23501","291","1388.5","521","439","418","178.5","531","1493.5","2999","8210.5","22489.5","1340.5","1875","279.5","1718.5","1934","9635"
"S01027","835","258.5","1912","663","1112.5","435","763","23476","204","905","372","243.5","325","322","321","1442","2960","5356.5","17284.5","715","1027","263","896","1136.5","3006"
"S00225-01","1278.5","209.5","463.5","445","1140","299","588.5","24570","316.5","6617","288.5","176.5","300","1069.5","1441","1404","3117","2434.5","2417","431","126","221.5","1424.5","1176.5","138"
"S00242-01","665","427","1372.5","740","1903","485","706","24088.5","211","4598","326","310","334","174","229","1458.5","3445.5","3385","3938.5","1999","92","215","2722.5","2344","198"
"S00245-01","2618","387","7073","1328.5","1097","614","1495.5","25324","613","27278","679","241","713","223","1086","1467.5","3116","6525.5","5111","3444","193.5","251.5","1131","1024","483.5"
"S00252-01","1574","339","6579","545","1357","507","929","24519","446","1357","937.5","177","246","186","304","1479","3073.5","3204.5","3814","978.5","148.5","190","1826.5","1795","202"
"S00260-01","793","306","2175","294","381","347","328.5","25072","216.5","1906.5","126","266.5","306","234","334","1480","2913","3208","3078.5","2859","134","160","1211","1543","235"
"S00266-01","999","193","2465","741","758","251","688","24448","303.5","2555","246.5","197","279","733","970","1456","2877.5","5682","1346","505","744","283","656","586","244.5"
"S00274-01","1403","609","913","3251","2053","1970","1673","24703","749","1692","822","1108.5","657","598","810","1530","3152.5","5933","9642","4518.5","289","566","843","2074","993.5"
"S00279-01","386","183.5","218","785","761","386","358","24102","80.5","202","140","251","300","237.5","489","1452","2813","3734.5","899","714","60","155","1506","646","361.5"
"S00280-01","676.5","194.5","1387","397","813","664","1080.5","24457","149","352","797.5","246.5","408","257","423.5","1432","2802","2355","7364.5","1996","475.5","285","1326.5","821","161"
"S00424","39295.5","334","2095","12840.5","20742","3042","28025","27075","784","28714","9073.5","362","482","2009","2519","2593.5","11732","3962","29621","12518","31500.5","792.5","9849","36622","33851"
"S00286-01","469","328","331","1592","1311.5","1240","1279","24562","194","336.5","135.5","4056","539","399.5","861","1460","2858.5","5430","5899","3196","136","250","283","1618","370"
"S00287-01","2278","285","1633","1843","3847","940","797","23294","520","1324","1100","336","488","181.5","781.5","1507","3310","8042.5","7288","750","98","417.5","4637","3553.5","381"
"S00289-01","2858","273","3307","577","1031","630.5","1471","24024.5","312","13539.5","1024","397.5","345","229.5","400","1436","2780","3726.5","4062.5","837","108","207","4373","1122","170"
"S00295-01","1415","292","4225","772.5","634","510.5","853","25057","447","27569.5","387","255.5","354.5","2489","2404","1477","3217","6844.5","7469.5","653.5","426","227","985","1379","430"
"S00298-01","630.5","339","2097","706.5","1100","623.5","745","24465","289","1308","147","1086.5","4388.5","178","396.5","1437","2982.5","7001","1015","403","384","332","451","1008.5","212"
"S00300-01","1497","657","6162","1609.5","1477","836.5","984","24586","758","26286.5","476.5","421","1841","1139","662","1487","3045","5440","5215","780","95","411","13104.5","1718","285"
"S00311-01","1374","285","6100.5","919","2812","273.5","707.5","24550","350.5","37979","416","258","890","653","804","1465","2936","3419","1788","946","505","196","6676.5","2424.5","123"
"Blank","47","14","21","14","31","19","15","24732","18","21","16","17","16","16","14","1412","2874","269.5","24.5","13","9","32","18","26","18"

"DataType:","Mean"
"Location","Sample","AhpC - 12","ClpX - 13","pDEST TRX Stop - 14","GroS - 15","GroEL2 - 18","BPSS0135 - 19","Arg - 29","Hu IgG Positive - 30","DNAK - 33","rpIL - 39","MSHR5855 WCL - 42","IMPS - 44","AtpD - 46","BPSS0530 - 48","OmpA - 51","PE - 55","Hu IgM Positive - 57","BPSS1850 - 61","LPSA - 63","LPSB - 65","CPS - 67","NADH - 72","BPSS1652 - 74","GroEL - 76","HCP1 B - 78","Total Events"
"1(1,A1)","S00076-01","257.64","110.4","140.86","559.78","109.29","304.57","1980.65","1799.13","74.26","56.79","48.4","125.6","550.75","162.09","1274.87","1419.68","5805.11","228.77","553.48","123.2","25.72","73.71","79.44","50.85","362.98","2778"
"2(1,B1)","S00083-01","617.7","279.23","318.92","1212.99","456.24","1470.32","2238.44","2074.5","145.98","185.15","439.42","427.35","513.72","312.34","952.76","1445.74","6349.59","934.18","4637.19","3219.03","186.83","245.34","214.28","176.74","967.78","2583"
"3(1,C1)","S00086-01","953.86","417.93","367.94","1102.85","420.6","1279.16","1352.47","1925.9","247.08","196.65","161.51","420.68","535.1","368.29","748.25","1442.84","6068.58","723.51","4231.84","930.45","448.28","275.21","301.93","331.2","468.72","2436"
"4(1,D1)","S00101-01","367.48","232.64","310.12","1362.93","281.35","626.31","1265.97","2304.76","119.6","225.8","391.74","313.51","730.78","216.05","386.41","1465.4","6667.33","699.36","4891.42","1089.91","194.52","316.5","292.52","214.04","475.15","2482"
"5(1,E1)","S00104-01","328.49","461.67","231.91","749.18","191.5","614.45","845.96","1998.94","147.24","121.74","82.95","279.09","561.46","293.8","324.5","1421.77","6373.66","867.58","2662.54","819.33","123","126.41","159.22","129.67","321.69","2360"
"6(1,F1)","S00118-01","140.73","130.06","93.94","413.26","75.83","595.08","614.87","2058.24","46.98","61.35","66.41","124.53","1127.64","82.89","301.82","1398.49","5911.67","332.42","996.56","494.45","114.96","53.41","369.96","78.55","228.62","2455"
"7(1,G1)","S00126-01","745.22","617.12","356.74","2444","337.76","1629.61","1652.12","2005.73","196.78","201.51","200.48","1826.91","643.8","268.15","467.73","1484.41","5993.79","1570.74","7154.55","1643.12","444.75","267.31","328.05","288.93","652.05","2353"
"8(1,H1)","S00127-01","84.81","73.26","55.84","305.52","66.09","249.32","445.45","1811.74","42.5","53.15","58.4","97.41","96.15","78.53","125.06","1408.88","5897.66","228.9","532.59","99.4","33.89","42.96","62.38","34.93","94.08","2527"
"9(1,A2)","S00130-01","557.66","701.45","311.81","1290.72","266.67","1119.38","1662.66","2024.6","254.78","334.46","177.35","1072.8","843.35","536.7","1082.4","1521.63","6222.14","1642.31","5357.93","1833.23","432.79","510.25","467.17","174.94","917.69","2100"
"10(1,B2)","S00135-01","170.24","61.11","62.72","342.45","76.04","201.11","295.48","1738.89","33.8","41.58","48.14","133.18","154.13","69.89","149.2","1417.75","5573.86","187.83","492.27","330.83","25.45","92.55","68.17","50.26","274.52","2529"
"11(1,C2)","S00136-01","149.85","160.76","88.07","928.17","141.52","193.07","1030.27","1914.17","47.69","121.82","149.36","130.49","217.31","110.93","166.33","1404.87","6671.55","483.36","794.28","283.24","66.59","147.37","189.58","98.36","302.98","2632"
"12(1,D2)","S00142-01","224.27","168.94","138.89","711.24","153.13","547.08","632.97","1788.03","66.54","97.44","238.19","245.92","198.4","139.32","287.76","1447.25","6118.48","344.96","3138.03","1503.61","134.96","220.8","170.04","154.5","268.33","2409"
"13(1,E2)","S00362-01","288.98","108.6","224.71","229.04","137.67","234.79","680.82","3917.5","109.34","507.01","169.08","160.35","158.79","114.34","186.24","1411.57","5687.05","428.83","787.63","244.74","80.42","93.44","157.94","99.61","213.82","2354"
"14(1,F2)","S00146-01","697.77","321.94","280.97","909.63","438.21","818.68","1435.48","1808.04","370.21","303.09","511.21","522.24","654.13","236.11","441.85","1494.25","7209.14","1553.51","5731.32","1695.73","287.49","351.47","228.99","229.63","662.53","2221"
"15(1,G2)","S00148-01","657.45","369.88","388.09","3590.06","261.91","1066.33","2840.44","1923.23","154.31","222.87","1085.99","631.49","1926.94","421.54","1574.04","1471.86","5780.15","2265.27","5091.05","1649.8","455.52","274.66","368.9","333.25","1015.26","2265"
"16(1,H2)","S00150-01","1137.88","201.68","385.26","1086.62","355.11","631.83","2705.76","1823.94","133.17","248.26","130.84","520.74","764.74","322.99","536.87","1544.84","6915.32","2534.21","4862.17","1329.9","292.68","217.99","397.27","202.86","304.91","2257"
"17(1,A3)","S00151-01","669.28","494.75","305.89","2968.27","681.18","1135.44","2585.33","1782.71","565.31","520.61","248.4","749.92","3267.85","439.07","2816.44","1519.66","5999.37","2000.27","4696.37","1394.97","166.29","267.2","393.39","580.98","1124.52","2096"
