"20(1,D3)","S00525","283.38","90.86","244.44","850.38","141.1","1791.62","996.72","1840.18","68.12","98.15","958.23","524.37","129.43","167.23","95.27","1492.29","6147.34","500.11","6950.71","801.44","239.29","130.98","161.27","154.94","1892.98","2351"
"21(1,E3)","S00535","4857.15","146.93","157.98","1532.68","120.11","827.97","1495.88","6794.11","61.41","117.32","757.31","540.79","552.58","181.38","217.18","1541.03","6014.57","444.61","11564.03","1745.12","269.21","178.66","614.07","83.57","368.22","2583"
"22(1,F3)","S00539","2443.9","296.42","268.8","3711.51","911.72","2317.39","1475.48","1942.71","933.66","193.11","703.78","5761.45","14346.57","197.07","719.29","1450.89","6330.42","1465.49","13780.04","2745.83","1093.35","215.62","721.28","502.8","13355.28","2477"
"23(1,G3)","S00550","1468.82","677.51","790.4","4863.44","2292.24","7880.32","1871.52","2173.16","879.56","1124.37","513.05","3278.3","1300.35","859.91","1526.98","1520.48","5861.12","3751.9","11848.51","2905.36","1317.89","650.39","910.64","1389.49","3741.02","2523"
"24(1,H3)","S00562","528.05","268.4","496.8","1208.42","408.11","933.26","1563.57","2001.56","254.37","352.99","245.48","487.96","405.71","642.43","865.56","1443.85","6302.9","1006.66","4001.22","13776.71","1985.15","244.35","493.43","320.32","19544.01","2521"
"25(1,A4)","S00581","77.36","79.75","80.83","381.38","90.22","331.42","327.57","1970.04","44.6","43.66","137.15","136.11","121.2","80.44","127.4","1388","5651.78","203.6","5771.51","272.62","144.55","85.22","112.69","67.25","1560.12","2605"
"26(1,B4)","S00587","665.23","251.14","309.79","1137.46","595.08","990.89","11335","1860.3","239.7","235.81","254.94","378.65","636.55","253.92","978.32","1457.49","6486.45","1302.57","9497.61","5222.96","997.28","159.32","145.85","194.79","946.58","2503"
"27(1,C4)","S00597-01","556.95","521.14","369.78","1118.54","1437.87","2693.39","2849.61","4901.6","118","1407.39","201.21","1923.26","2989.5","383.25","792.38","1503.1","6259.45","1817.32","5166.22","573.09","189.67","210.94","664.8","817.87","870.77","2481"
"28(1,D4)","S00850-04","621.87","105.83","118.53","1393.73","589.4","367.75","1828.33","1887.27","129.04","194.49","1236.85","446.03","265.04","359.68","447.03","1452.48","5912.6","970.66","2510.25","918.26","265.62","96.81","381.95","122.56","26756.69","2492"
"29(1,E4)","S00595-01","1259.44","260.09","189.77","834.32","340.78","363.46","856.71","3286.4","586.37","300.41","236","204.44","202.3","584.57","459.01","1467.15","6248.27","946.75","1092.28","315.53","180.82","182.29","156.38","253.32","1933.14","2282"
"30(1,F4)","S00871","1089.47","1630.53","671.98","1365.08","659.77","2845.53","5616.29","2910.82","436.71","255.96","520.79","1365.84","1150.47","438.91","1099.7","1533.03","5848.29","2173.59","9432.76","10520.94","1864.14","820.92","544.54","411.43","4960.09","2232"
"31(1,G4)","S00555","1468.84","726.1","790.31","5331.26","2303.16","8391.89","2031.62","2274.45","992.56","1096.43","502.67","3043.3","1103.23","855.69","1824.38","1529.2","6472.75","3530.44","12422.68","3088.3","1491.12","671.22","838.75","1159.77","2817.67","1996"
"32(1,H4)","S00564-04","476.44","186.22","440.65","1065.57","290.84","943.53","3484.72","1889.4","170.45","249.9","1182.63","456.7","478.8","527.15","692.99","1463.11","6869.37","858.52","8164.97","9882.92","2007.42","248.69","426.33","219.12","4145.32","2154"
"33(1,A5)","S00292-01","340.53","383.82","207.33","882.19","299.34","755.64","1694.08","2007.13","484.19","872.44","392.31","464.66","403.53","401.7","728.71","1409.97","6951.54","669.01","2885.66","1207.9","487.33","750.87","370.5","753.37","610.39","2158"
"34(1,B5)","S00343-01","479.42","152.68","328.83","1774.4","198.97","1021.81","636.74","1766.5","188.17","329.78","90.25","267.15","290.84","205.13","951.12","1503.82","5626.65","479.66","3451.34","664.07","222.67","255.95","527.14","255.01","1869.99","2312"
"35(1,C5)","S00583-01","159.11","133.7","178.56","704.23","118.81","674.26","755.16","1933.85","53.25","63.09","969.1","221.1","152.68","91.21","254.08","1457.09","5886.98","291.05","8928.54","1243.21","144.11","136.46","231.87","130.52","8286.24","2154"
"36(1,D5)","S00589","665.52","273.33","314.59","1184.25","512.68","949.39","13557.56","1930.66","247.23","306.3","263.68","440.96","524.23","280.42","1016.44","1522.41","6245.45","1464.29","10331.33","6137.89","850.79","208.67","178.13","204.04","787.96","2264"
"37(1,E5)","S00601-01","3195.56","505.89","828.17","1793.96","16161.65","3033.53","3215.96","5090.94","145.89","454.18","2437.19","1778.28","2030.43","535.49","759.52","1530.47","7298.12","1853.07","26359.66","1245.1","286.93","489.59","1794.46","16284.78","2045.77","2055"
"38(1,F5)","S00853","638.01","78.98","95.5","1031.28","720.49","257.08","1217.96","1880.74","92.89","142.9","1132.31","473.43","222.31","256.32","343.07","1471.39","5947.33","892.03","2370.4","718.72","140.4","99.32","231.57","245.16","13915.16","2102"
"39(1,G5)","S00864-02","681.92","132.34","158.92","430.6","183.71","294.84","477.9","2374.92","297.55","190.16","158.63","134.75","123.33","247.52","272.27","1409.76","6186.7","496.74","874.85","306.75","73.93","145.14","90.36","118.32","746.95","2289"
"40(1,H5)","S00872","818.69","1384.18","554.85","1095.45","536.97","2442.35","5257.54","3013.83","399.95","157.96","398.67","1082.27","907.29","325.9","900.76","1529.63","6255.44","1797.13","8472.02","7579.4","1312.77","598.04","400.88","355.67","3953.93","2186"
"41(1,A6)","S00874","2411.86","689.18","227.34","2514.11","2274.71","715.78","6724.89","2174.97","1054.55","352.16","649.08","233.91","381.67","754.56","644.43","1432.99","6228.73","698.49","4339.03","308.74","1532.91","131.78","258.59","2276.6","3714.39","2214"
"42(1,B6)","S00879","254.53","90.75","157.64","1113.11","171.18","585.31","665.52","1767.84","96.41","94.9","126.93","250","442.16","396.23","642.94","1440.21","5307.35","599.01","16915.09","1155.51","5630.38","96.86","98.66","78.48","191.88","2307"
"43(1,C6)","S00888","436.69","312.87","1085.79","2060.18","2469.66","4905.71","2017.35","1939.8","492.99","348.72","2245.87","1033.78","1614.03","2487.91","1766.51","1695.87","6549.46","807.48","34748.14","6914.42","4322.07","482.1","1366.36","4530.38","3271.88","2127"
"44(1,D6)","S00906","1456.16","905.63","211.14","1611.81","558.23","2326.47","4761.24","1919.66","128.13","225.94","1895.74","538.05","1369.86","562.02","1031.64","1458.49","6643","785.14","27284.39","2842.35","32485.04","200.81","418.24","728.73","2880.31","2005"
"45(1,E6)","S00925","481.74","2544.82","355.99","1486.66","886.57","2571.8","1543.05","1912.44","145.78","270.82","1728.2","2417.35","424.78","754.28","842.82","1317.38","6037.5","642.75","27868.24","4562.27","1025.22","354.47","1514.14","1191.84","34095.36","1747"
"46(1,F6)","S00961-2","385.17","96.64","116.78","518.15","2262.26","271.07","2827.83","1970.65","57.35","220.05","1621.94","220.22","2263.83","99.13","4313.36","1447.22","5735.85","241.72","13988.35","421.47","15277.47","118.66","110.25","1774.96","13932.67","2169"
"47(1,G6)","S00965-02","7215.23","224.03","217.09","2826.13","3548.03","807.1","1149.67","5076.96","185.9","284.78","549.86","238.19","454.02","293.16","571.05","1412.64","5708.8","573.13","30834.05","564.13","4090.63","220.69","1776.56","3233.42","36731.03","2048"
"48(1,H6)","S00876","300.81","160.07","123.35","374.25","728.77","309.29","1768.89","1981.34","406.53","251.91","1191.91","124.94","187.66","352.5","364.64","1452.74","5646.4","217.24","2218.9","286.98","787.18","100.09","103.59","731.73","1379.88","1973"
"49(1,A7)","S00880","201.56","63.74","129.06","893.83","122.85","541.34","518.45","1848.05","57.37","52.76","101.26","221.83","401.28","317.84","538.79","1410.43","5955.14","438.44","12793.12","813.19","1909.84","89.25","82.64","80.26","147.73","2265"
"50(1,B7)","S00889","774.67","293.36","755.57","1420.57","1154.9","2634.07","3519.99","1800.18","291.28","304.95","1676.71","625.31","1106.01","1866.17","1147.83","1532.89","6157.27","865.65","33588.74","3294.56","1938.33","565.53","767.59","1679.16","1833.1","2138"
"51(1,C7)","S00909","12.92","12.04","12.97","25.4","18.41","11.44","46.18","1645.5","11.83","64.61","30.41","10.91","18.91","42.37","17.99","1380.54","6187.01","23.01","10.07","15.4","9.44","19.44","24.22","19.92","40.89","2457"
"52(1,D7)","S00920","1930.64","329.03","403.84","663.45","192.19","261.57","2115.08","1869.86","87.92","357.18","343.07","210.33","118.09","731.77","835.88","1619.55","5979.92","575.02","18121.23","1184.03","6857.01","102.71","255.54","232.93","3078.63","2084"
"53(1,E7)","S00929","463.96","1014.06","238.69","1977.59","431.3","1207.72","949.95","2326.36","102.75","168.14","1657.93","836.46","1649.06","240.82","553.96","1443.39","5642.69","511.22","23730.27","2784.36","570.84","180.6","674.98","462.26","22829.5","2122"
"54(1,F7)","S00963","314.97","97.25","167.9","756.34","1312.98","154.56","1058.05","1933.78","49.41","216.48","1215.09","128.24","681.31","129.48","1488.71","1403.99","6564.42","250.6","7037.88","327.39","17111.6","181","112.81","1143.26","7371.67","2316"
"55(1,G7)","S00971","1973.98","177.3","175.7","1655.08","2460.73","341.69","646.69","6214.59","168.05","331.31","610.13","137.68","350.65","306.22","386.79","1415.63","6693.09","571.14","28653.3","627.26","2159.39","162.05","1338.6","1756.46","29750.37","2089"
"56(1,H7)","S00975-01","573.59","91.79","143.7","319.84","174.68","486.28","662.62","2263.44","245.83","342.03","59.17","172.33","70.77","136.51","202.62","1454.21","5254.15","512.86","3195.12","693.02","274.11","104.83","132.31","134","683.7","2307"
"57(1,A8)","S00994-01","1487.8","208.03","163.94","737.18","228.86","560.6","1024.23","1932.52","112.8","209.43","524.24","236.05","249.14","139.8","284.36","1416.04","5617.42","387.64","2846.31","6746.16","13319.08","114.96","188","307.12","3497.36","2220"
"58(1,B8)","S01006","360.93","209.12","243.74","668.97","191.53","1034.81","2225.97","2109.43","231.9","106.78","1614.44","639.42","274.22","294.4","342.89","1452.94","6477.83","429.68","23162.69","624.65","840.85","105.95","446.63","141.01","3459.51","2034"
"59(1,C8)","S01013-04","221.54","107.81","175.36","1785.75","329.97","1599.71","2122.13","1937.98","76.06","425.76","298.49","1988.93","256.12","158.01","453.73","1471.3","5997.63","584.66","6158.86","2141.33","82.71","105.11","131.59","180.17","236.89","2075"
"60(1,D8)","S00997","432.51","257.91","199.53","943.7","128.66","569.37","698.81","1775.67","111.44","139.66","804.9","185.59","360.52","204.55","319.41","1400.21","5346.56","525.57","2615.15","4628.66","11020.96","148.52","156.55","121.72","1051.52","2525"
"61(1,E8)","S01019","323.02","146.47","254.29","874.6","495.79","640.93","1275.95","2323.56","421.15","334.73","347.12","209.85","1647.25","274.91","316.86","1417.54","5748.29","394.95","21446.12","3205.67","3393.34","97.72","182.18","183.37","2291.3","2686"
"62(1,F8)","S01028","287.97","54.04","56.85","106.03","58.13","114.89","327.04","1854.91","40.97","146.17","380.92","61.33","246.28","91.48","89.54","1420.13","6366.37","89.78","779.08","201.46","88.7","50.57","68.48","149.84","402.23","2589"
"63(1,G8)","S01030","222.05","66.26","47.95","118.79","49.46","119.61","362.55","1682.5","40.95","150.77","324.14","63.71","254.65","93.23","101.9","1358.09","5895.07","97.14","654.4","226.94","54.81","56.27","72.33","112.99","305.53","2637"
"64(1,H8)","S01032","258.57","106.72","126.2","696.34","1482.29","1660.01","1301.58","2064.76","169.38","565.28","608.99","360.63","307.45","96.59","213.49","1442.1","7000.94","375.5","3005.67","433.52","8928.1","257.6","85.95","1126.1","4957.51","2542"
"65(1,A9)","S00406-01","853.22","377.44","541.2","4661.09","416.77","3308.43","2623.43","2133.72","176.67","374.39","249.12","1016.69","1475.28","443.72","1053.42","1446.53","6010.91","2108.78","9777.12","5048.73","2470.92","248.01","334.76","301.69","835.77","2324"
"66(1,B9)","S00977-01","486.04","125.61","304","556.18","193.16","496.55","1008.38","2320.33","297.29","352.45","87.43","188.51","108.21","121.56","240.87","1435.75","5993.89","531.43","4890.12","950.84","143.29","115.26","155.36","379.86","4588.53","2462"
"67(1,C9)","S01008","1601.87","411.25","433.31","1158.99","382.6","1438.42","3695.74","2556.41","315.47","118.56","1719.15","775.58","369.57","391.53","429.01","1455.21","5784.7","485","23713.24","859.94","829.5","148.23","529.76","241.53","3774.82","2481"
"68(1,D9)","S01015-04","255.88","133.03","218.42","2268.15","788.9","2377.05","2609.74","2792.72","89.86","527.44","347.31","1033.88","330.77","193.14","686.38","1451.95","6284.26","709.51","24733.43","3853.24","408.9","150.18","445.1","887.76","309.26","2478"
"69(1,E9)","S00159-02","134.82","109.06","137.14","663.36","565.51","240.71","853.62","1729.57","71.79","81.67","123.98","230.45","265.96","164.6","373.32","1421.79","6363.69","307.81","1696.33","346.18","73.91","109.86","110.57","209.95","533.34","2558"
"70(1,F9)","S00160-02","1330.16","528.55","441.07","1816.33","858.12","699.42","1892.25","1882.17","245.87","336.47","934.5","660.56","1520.67","225.94","617.51","1474.84","5824.56","1572.03","3136.04","1848.9","189.56","245.9","530.73","454.32","545.92","2378"
"71(1,G9)","S00320","381.78","306.24","234.94","1003.31","356.47","1497.88","1847.92","1904.76","282.31","108.05","119.23","316.92","213.37","291.32","226.1","1456.78","7779.54","349.24","2127.98","340.54","641.16","117.84","269.45","200.81","867.23","2363"
"72(1,H9)","S00384","368.1","244.71","214.33","1605.1","297.14","1214.12","1658.69","1881.02","146.17","92.22","165.95","376.9","1152.92","192.53","363.67","1408.69","5847.98","800.95","3292.07","398.66","465.3","186.33","302.82","175.41","759.4","2372"
"73(1,A10)","S01017","350.99","137.44","231.08","1624.87","583.16","821.53","1403.37","2643.9","143.79","312.77","249.95","249.84","1099.61","458.31","256.16","1438.86","5624.71","495.96","23282.03","1626.39","905.46","115.2","243.51","208.33","492","2335"
